Respondent ID,Collector ID,Start Date,End Date,IP Address,Email Address,First Name,Last Name,Custom Data 1,Full Name,Company Name,Position,Years with your company,Years of experience in your industry,Range of income,What is the total annual revenue market size of your industry?,What is your national/international market share percentage?,What is your regional market share percentage?,What is your company known for?,"In your opinion, what is your company’s greatest strength? ",Where can your company improve?,How important is customer service outreach in your decision to choose this company?,How important is customer service outreach in influencing your decision to continue doing business with this company?,What customer service outreach options would you like the company to provide? Please select all that apply.,What is your most preferred method of communicating or corresponding with others?,How would you prefer to report an issue or concern to the company?,How quickly does this company typically respond to messages or communication?,How important is it to you to speak with a live person instead of an automated system when contacting this company?,How valuable do you find this company's efforts in collecting feedback from its customers?,Which customer service availability option do you find most crucial for meeting your or your company's needs?,How important is it to you or your industry to have customer service available on weekends?,Were your complaints against this company resolved or do you expect them to be resolved to your satisfaction?,How would you rate your perception of this company's trustworthiness in delivering what is promised?,"If you do not use this company's full range of products, please specify the reasons why.",This company has sufficient staff to meet its operational needs.,What are your current accounts payable (AP) payment terms?,How significant is it to you to feel valued by this company?,What is your preferred method of receiving appreciation from this company?,"How likely are you to recommend this company to your friends, family, associates, etc?",What is your overall satisfaction with this company?,How have you expressed your satisfaction with this company's product(s) or service(s)?,How have you expressed your dissatisfaction with this company's product or service?,"Has this company made any cuts to services, products, or staff that have had a negative impact on your business?","Has this company made any additions or enhancements to services, products, or staff that have had a positive impact on your business?","Has this company's cancellation of a product, service, or support staff affected your decision to consider using competitors?",Please share any other comments you find pertinent to this section below.
15,456483881,10/24/2023 7:05,10/24/2023 8:45,49.226.147.61,,,,,,Company15,Sales Rep,11,14,"$50,000 - $59,999",3%,4%,2%,Known for something,Strength,Improvement area,Not important,Very important,['Email'],Email,Zoom,4-8 Hours,Very important,Somewhat important,Somewhat important,Somewhat important,Unsure,Strongly disagree,Not applicable,Agree,Net 30,Somewhat significant,Discounts,Likely,Very satisfied,No expression,Email,No impact,Unsure,Consider using competitors,Additional comments
16,608879737,10/24/2023 19:21,10/24/2023 7:17,182.21.88.76,,,,,,Company16,Software Developer,1,1,"$60,000 - $69,999",4%,4%,3%,Known for something,Strength,Improvement area,Not important,Not important,"['Virtual assistant', 'Virtual meeting, zoom', 'Call', 'Live rep', 'Email']",Call,Call,Next business day,Very important,Very important,Very important,Somewhat important,Yes,Agree,Not applicable,Agree,Net 60,Not significant,No preference,Not likely,Very dissatisfied,Wrote reviews online,Email,Negative impact,Unsure,Unsure,Additional comments
17,606987390,10/24/2023 19:19,10/24/2023 12:53,2.150.47.109,,,,,,Company17,Sales Rep,7,24,"$70,000 - $79,999",1%,1%,3%,Known for something,Strength,Improvement area,Somewhat important,Not important,"['Email', 'Live rep', 'Virtual assistant', 'Call', 'Virtual meeting, zoom']",Call,Zoom,4-8 Hours,Very important,Not important,Very important,Very important,Yes,Disagree,Not applicable,Disagree,Net 30,Very significant,Events,Neutral,Satisfied,No expression,Email,No impact,Positive impact,Consider using competitors,Additional comments
18,363112124,10/24/2023 12:29,10/24/2023 5:21,51.225.135.164,,,,,,Company18,HR,15,6,"$200,000 or more",1%,3%,3%,Known for something,Strength,Improvement area,Very important,Somewhat important,"['Virtual meeting, zoom', 'Call']",Call,Call,4-8 Hours,Somewhat important,Very important,Not important,Somewhat important,No,Neither agree nor disagree,Not applicable,Agree,Net 60,Very significant,Discounts,Not likely,Neutral,Recommend it to others,No expression,Negative impact,Positive impact,No effect,Additional comments
19,460124812,10/24/2023 5:04,10/24/2023 17:21,182.197.224.104,,,,,,Company19,Marketing Manager,7,1,"$200,000 or more",2%,4%,4%,Known for something,Strength,Improvement area,Not important,Somewhat important,"['Virtual assistant', 'Virtual meeting, zoom']",Call,Call,4-8 Hours,Not important,Very important,Not important,Somewhat important,No,Agree,Not applicable,Disagree,COD (Cash on Delivery),Somewhat significant,Discounts,Neutral,Neutral,Recommend it to others,Email,Negative impact,Positive impact,Consider using competitors,Additional comments
20,689709118,10/24/2023 5:41,10/24/2023 14:25,139.130.100.138,,,,,,Company20,Software Developer,6,2,"$70,000 - $79,999",4%,4%,1%,Known for something,Strength,Improvement area,Very important,Very important,['Email'],Email,Live chat,Next business day,Very important,Not important,Not important,Very important,No,Disagree,Not applicable,Agree,Net 30,Not significant,Discounts,Neutral,Satisfied,No expression,No expression,Unsure,Positive impact,No effect,Additional comments
21,679484939,10/24/2023 12:12,10/24/2023 2:42,6.241.41.120,,,,,,Company21,CEO,6,13,"$50,000 - $59,999",3%,1%,4%,Known for something,Strength,Improvement area,Not important,Very important,['Email'],"Virtual meeting, zoom",Live chat,4-8 Hours,Very important,Not important,Very important,Somewhat important,No,Strongly disagree,Not applicable,Neither agree nor disagree,Net 30,Very significant,No preference,Likely,Very dissatisfied,No expression,Email,No impact,Unsure,Unsure,Additional comments
22,671103378,10/24/2023 23:28,10/24/2023 3:10,82.163.208.47,,,,,,Company22,Software Developer,2,8,"$200,000 or more",2%,2%,1%,Known for something,Strength,Improvement area,Very important,Somewhat important,"['Virtual meeting, zoom']",Live rep,Email,Next business day,Somewhat important,Not important,Very important,Very important,Yes,Disagree,Not applicable,Agree,Net 30,Somewhat significant,Discounts,Not likely,Neutral,No expression,Email,Negative impact,No impact,Unsure,Additional comments
23,751968724,10/24/2023 13:07,10/24/2023 1:19,187.248.138.50,,,,,,Company23,Software Developer,5,23,"$60,000 - $69,999",2%,2%,2%,Known for something,Strength,Improvement area,Somewhat important,Somewhat important,"['Virtual meeting, zoom', 'Call', 'Email', 'Virtual assistant', 'Live rep']","Virtual meeting, zoom",Live chat,4-8 Hours,Not important,Somewhat important,Somewhat important,Very important,Yes,Agree,Not applicable,Disagree,Net 60,Very significant,Discounts,Neutral,Very dissatisfied,No expression,Email,Negative impact,Unsure,Unsure,Additional comments
24,880434749,10/24/2023 23:39,10/24/2023 8:46,94.28.88.2,,,,,,Company24,HR,1,15,"$70,000 - $79,999",2%,4%,2%,Known for something,Strength,Improvement area,Not important,Very important,"['Virtual assistant', 'Call', 'Email', 'Live rep']","Virtual meeting, zoom",Email,Next business day,Very important,Not important,Not important,Somewhat important,Unsure,Agree,Not applicable,Agree,Net 30,Very significant,No preference,Not likely,Very satisfied,Recommend it to others,Email,Unsure,No impact,No effect,Additional comments
25,568198983,10/24/2023 8:47,10/24/2023 2:52,192.167.178.231,,,,,,Company25,CEO,8,6,"$200,000 or more",4%,3%,3%,Known for something,Strength,Improvement area,Somewhat important,Very important,['Live rep'],Live rep,Call,4-8 Hours,Not important,Not important,Very important,Somewhat important,Yes,Neither agree nor disagree,Not applicable,Neither agree nor disagree,Net 60,Very significant,Events,Likely,Neutral,No expression,No expression,Negative impact,Unsure,No effect,Additional comments
26,823645139,10/24/2023 3:21,10/24/2023 3:47,102.201.35.226,,,,,,Company26,CEO,3,6,"$200,000 or more",4%,1%,2%,Known for something,Strength,Improvement area,Not important,Very important,"['Virtual meeting, zoom']",Email,Zoom,1-4 Hours,Somewhat important,Somewhat important,Very important,Somewhat important,No,Neither agree nor disagree,Not applicable,Disagree,COD (Cash on Delivery),Not significant,Discounts,Neutral,Very satisfied,Wrote reviews online,No expression,Negative impact,Positive impact,Unsure,Additional comments
27,432983100,10/24/2023 7:12,10/24/2023 1:49,179.162.188.50,,,,,,Company27,HR,6,18,"$70,000 - $79,999",4%,3%,2%,Known for something,Strength,Improvement area,Very important,Very important,"['Email', 'Virtual meeting, zoom', 'Call']",Virtual assistant,Live chat,4-8 Hours,Somewhat important,Very important,Not important,Very important,No,Agree,Not applicable,Neither agree nor disagree,Net 60,Somewhat significant,Discounts,Not likely,Very satisfied,Recommend it to others,Tell others about your complaints,No impact,Positive impact,Unsure,Additional comments
28,367984396,10/24/2023 17:50,10/24/2023 11:14,22.87.123.6,,,,,,Company28,Marketing Manager,12,4,"$60,000 - $69,999",4%,4%,4%,Known for something,Strength,Improvement area,Somewhat important,Very important,['Call'],Email,Email,4-8 Hours,Very important,Somewhat important,Very important,Not important,Unsure,Strongly disagree,Not applicable,Neither agree nor disagree,Net 60,Somewhat significant,No preference,Likely,Neutral,No expression,Email,No impact,No impact,No effect,Additional comments
29,286903492,10/24/2023 22:38,10/24/2023 11:10,50.58.3.9,,,,,,Company29,HR,14,9,"$100,000-$149,000",3%,3%,3%,Known for something,Strength,Improvement area,Very important,Not important,"['Live rep', 'Email', 'Virtual assistant', 'Call', 'Virtual meeting, zoom']",Virtual assistant,Call,4-8 Hours,Not important,Not important,Not important,Very important,No,Neither agree nor disagree,Not applicable,Disagree,Net 60,Not significant,No preference,Likely,Very dissatisfied,No expression,Email,No impact,No impact,No effect,Additional comments
30,777605265,10/24/2023 5:22,10/24/2023 11:23,73.39.7.255,,,,,,Company30,HR,20,1,"$70,000 - $79,999",2%,3%,4%,Known for something,Strength,Improvement area,Very important,Somewhat important,"['Virtual meeting, zoom', 'Email', 'Call']",Virtual assistant,Zoom,1-4 Hours,Very important,Very important,Not important,Not important,Unsure,Disagree,Not applicable,Neither agree nor disagree,Net 60,Somewhat significant,Discounts,Neutral,Satisfied,Recommend it to others,No expression,Negative impact,No impact,Consider using competitors,Additional comments
31,600162568,10/24/2023 20:57,10/24/2023 21:31,90.191.149.51,,,,,,Company31,HR,11,26,"$200,000 or more",2%,4%,3%,Known for something,Strength,Improvement area,Very important,Somewhat important,"['Call', 'Live rep', 'Virtual meeting, zoom', 'Virtual assistant', 'Email']",Live rep,Zoom,4-8 Hours,Somewhat important,Somewhat important,Not important,Not important,Unsure,Strongly agree,Not applicable,Neither agree nor disagree,Net 30,Very significant,Events,Neutral,Neutral,No expression,Tell others about your complaints,Negative impact,No impact,Consider using competitors,Additional comments
32,363536704,10/24/2023 21:55,10/24/2023 20:15,179.161.72.95,,,,,,Company32,Software Developer,11,14,"$200,000 or more",2%,3%,4%,Known for something,Strength,Improvement area,Somewhat important,Very important,"['Virtual meeting, zoom', 'Virtual assistant', 'Call', 'Live rep', 'Email']",Virtual assistant,Live chat,1-4 Hours,Not important,Very important,Not important,Somewhat important,Yes,Disagree,Not applicable,Disagree,COD (Cash on Delivery),Very significant,Discounts,Likely,Neutral,Recommend it to others,Email,Negative impact,No impact,No effect,Additional comments
33,615448524,10/24/2023 0:22,10/24/2023 22:55,223.126.97.144,,,,,,Company33,Software Developer,5,21,"$70,000 - $79,999",4%,1%,2%,Known for something,Strength,Improvement area,Not important,Somewhat important,['Virtual assistant'],Virtual assistant,Call,Next business day,Not important,Very important,Not important,Not important,Unsure,Strongly disagree,Not applicable,Disagree,COD (Cash on Delivery),Somewhat significant,Discounts,Neutral,Very dissatisfied,Recommend it to others,Email,No impact,Positive impact,No effect,Additional comments
34,449527034,10/24/2023 19:01,10/24/2023 5:05,232.146.212.231,,,,,,Company34,HR,6,14,"$70,000 - $79,999",3%,1%,1%,Known for something,Strength,Improvement area,Very important,Very important,"['Email', 'Call', 'Virtual meeting, zoom', 'Virtual assistant', 'Live rep']",Call,Email,1-4 Hours,Somewhat important,Very important,Somewhat important,Very important,Unsure,Strongly agree,Not applicable,Agree,COD (Cash on Delivery),Not significant,No preference,Not likely,Dissatisfied,Recommend it to others,Tell others about your complaints,No impact,Unsure,Unsure,Additional comments
35,346916557,10/24/2023 17:11,10/24/2023 13:49,124.45.108.85,,,,,,Company35,HR,14,29,"$50,000 - $59,999",4%,4%,2%,Known for something,Strength,Improvement area,Not important,Very important,"['Call', 'Email', 'Live rep', 'Virtual meeting, zoom']",Email,Zoom,4-8 Hours,Somewhat important,Very important,Somewhat important,Somewhat important,Yes,Strongly agree,Not applicable,Agree,Net 60,Not significant,No preference,Not likely,Neutral,Recommend it to others,Email,No impact,Positive impact,Consider using competitors,Additional comments
36,723082813,10/24/2023 7:25,10/24/2023 0:56,115.30.231.222,,,,,,Company36,Software Developer,8,13,"$60,000 - $69,999",2%,2%,2%,Known for something,Strength,Improvement area,Somewhat important,Somewhat important,['Live rep'],"Virtual meeting, zoom",Live chat,4-8 Hours,Somewhat important,Very important,Somewhat important,Very important,No,Neither agree nor disagree,Not applicable,Neither agree nor disagree,Net 30,Very significant,Events,Likely,Very satisfied,No expression,Email,Unsure,Positive impact,No effect,Additional comments
37,721191961,10/24/2023 22:16,10/24/2023 21:09,237.148.34.193,,,,,,Company37,Software Developer,18,22,"$100,000-$149,000",2%,1%,4%,Known for something,Strength,Improvement area,Somewhat important,Somewhat important,"['Virtual meeting, zoom', 'Call', 'Email', 'Virtual assistant']",Email,Zoom,Next business day,Very important,Not important,Somewhat important,Somewhat important,Yes,Agree,Not applicable,Disagree,Net 60,Not significant,No preference,Neutral,Very satisfied,Wrote reviews online,No expression,No impact,Unsure,Unsure,Additional comments
38,714404604,10/24/2023 16:52,10/24/2023 19:15,217.192.100.233,,,,,,Company38,HR,14,21,"$70,000 - $79,999",4%,2%,3%,Known for something,Strength,Improvement area,Very important,Not important,"['Live rep', 'Email', 'Virtual meeting, zoom']",Call,Call,4-8 Hours,Not important,Not important,Not important,Somewhat important,Yes,Strongly disagree,Not applicable,Agree,COD (Cash on Delivery),Very significant,No preference,Neutral,Neutral,Wrote reviews online,Email,No impact,No impact,Unsure,Additional comments
39,675029740,10/24/2023 21:48,10/24/2023 7:17,67.202.63.35,,,,,,Company39,Software Developer,13,13,"$70,000 - $79,999",2%,2%,2%,Known for something,Strength,Improvement area,Very important,Very important,"['Virtual meeting, zoom', 'Call', 'Virtual assistant', 'Live rep', 'Email']",Virtual assistant,Email,4-8 Hours,Very important,Not important,Somewhat important,Very important,No,Disagree,Not applicable,Agree,Net 30,Very significant,Events,Neutral,Dissatisfied,Wrote reviews online,Tell others about your complaints,No impact,No impact,No effect,Additional comments
40,675105616,10/24/2023 18:20,10/24/2023 5:21,170.88.130.40,,,,,,Company40,Marketing Manager,2,18,"$70,000 - $79,999",2%,2%,3%,Known for something,Strength,Improvement area,Not important,Not important,"['Virtual assistant', 'Email', 'Virtual meeting, zoom', 'Call', 'Live rep']",Email,Call,Next business day,Very important,Not important,Very important,Not important,Yes,Disagree,Not applicable,Neither agree nor disagree,Net 60,Somewhat significant,Events,Likely,Very satisfied,Recommend it to others,Email,Negative impact,No impact,Consider using competitors,Additional comments
41,895632121,10/24/2023 1:23,10/24/2023 21:00,57.111.146.41,,,,,,Company41,HR,6,14,"$100,000-$149,000",1%,2%,3%,Known for something,Strength,Improvement area,Not important,Very important,"['Virtual meeting, zoom', 'Live rep', 'Call', 'Virtual assistant']",Virtual assistant,Zoom,4-8 Hours,Somewhat important,Somewhat important,Somewhat important,Very important,Yes,Disagree,Not applicable,Agree,COD (Cash on Delivery),Not significant,Events,Not likely,Neutral,No expression,No expression,Negative impact,Unsure,Consider using competitors,Additional comments
42,650038390,10/24/2023 22:19,10/24/2023 9:03,165.155.143.78,,,,,,Company42,CEO,4,1,"$200,000 or more",2%,1%,1%,Known for something,Strength,Improvement area,Very important,Not important,"['Virtual assistant', 'Email', 'Call', 'Virtual meeting, zoom']",Email,Email,1-4 Hours,Very important,Very important,Somewhat important,Not important,Yes,Neither agree nor disagree,Not applicable,Agree,Net 30,Not significant,No preference,Not likely,Satisfied,Wrote reviews online,Tell others about your complaints,No impact,Unsure,No effect,Additional comments
43,440085176,10/24/2023 3:50,10/24/2023 14:06,2.32.121.14,,,,,,Company43,HR,2,17,"$100,000-$149,000",3%,4%,4%,Known for something,Strength,Improvement area,Somewhat important,Very important,"['Virtual meeting, zoom', 'Email', 'Live rep', 'Call']",Live rep,Email,1-4 Hours,Not important,Not important,Somewhat important,Somewhat important,Unsure,Strongly agree,Not applicable,Disagree,COD (Cash on Delivery),Very significant,Discounts,Not likely,Satisfied,No expression,No expression,No impact,Positive impact,No effect,Additional comments
44,564674563,10/24/2023 2:30,10/24/2023 21:44,255.53.247.43,,,,,,Company44,HR,16,4,"$100,000-$149,000",1%,2%,2%,Known for something,Strength,Improvement area,Very important,Very important,"['Email', 'Virtual assistant', 'Live rep', 'Call']",Call,Zoom,Next business day,Somewhat important,Not important,Very important,Very important,Yes,Agree,Not applicable,Neither agree nor disagree,Net 60,Very significant,Discounts,Neutral,Very satisfied,Wrote reviews online,No expression,Negative impact,Unsure,Consider using competitors,Additional comments
45,964491825,10/24/2023 23:20,10/24/2023 10:18,198.106.74.43,,,,,,Company45,Sales Rep,6,16,"$60,000 - $69,999",4%,3%,1%,Known for something,Strength,Improvement area,Very important,Somewhat important,"['Call', 'Virtual meeting, zoom', 'Email']",Call,Call,1-4 Hours,Very important,Not important,Very important,Somewhat important,No,Strongly agree,Not applicable,Agree,Net 30,Not significant,No preference,Likely,Dissatisfied,Wrote reviews online,Email,Unsure,Positive impact,Unsure,Additional comments
46,571948191,10/24/2023 8:14,10/24/2023 15:29,250.175.57.200,,,,,,Company46,HR,2,1,"$70,000 - $79,999",2%,3%,3%,Known for something,Strength,Improvement area,Somewhat important,Somewhat important,"['Call', 'Virtual meeting, zoom', 'Email', 'Virtual assistant', 'Live rep']","Virtual meeting, zoom",Email,Next business day,Somewhat important,Somewhat important,Somewhat important,Not important,Unsure,Agree,Not applicable,Disagree,COD (Cash on Delivery),Very significant,No preference,Not likely,Satisfied,No expression,Email,Negative impact,No impact,Consider using competitors,Additional comments
47,599107634,10/24/2023 4:22,10/24/2023 14:12,26.195.251.231,,,,,,Company47,Software Developer,8,1,"$200,000 or more",4%,3%,1%,Known for something,Strength,Improvement area,Very important,Very important,"['Email', 'Live rep', 'Call', 'Virtual meeting, zoom']",Virtual assistant,Zoom,1-4 Hours,Not important,Not important,Not important,Not important,No,Disagree,Not applicable,Disagree,Net 30,Not significant,Events,Neutral,Dissatisfied,Wrote reviews online,Email,No impact,Positive impact,Unsure,Additional comments
48,706852858,10/24/2023 17:29,10/24/2023 16:52,230.202.115.27,,,,,,Company48,HR,13,14,"$200,000 or more",2%,1%,1%,Known for something,Strength,Improvement area,Not important,Not important,"['Email', 'Virtual assistant', 'Live rep']",Email,Live chat,Next business day,Very important,Very important,Somewhat important,Not important,No,Strongly agree,Not applicable,Disagree,Net 60,Not significant,No preference,Not likely,Very dissatisfied,No expression,Tell others about your complaints,No impact,No impact,Unsure,Additional comments
49,755204183,10/24/2023 14:17,10/24/2023 22:15,19.10.74.223,,,,,,Company49,CEO,19,7,"$60,000 - $69,999",4%,4%,2%,Known for something,Strength,Improvement area,Very important,Very important,"['Email', 'Live rep', 'Virtual assistant', 'Virtual meeting, zoom', 'Call']","Virtual meeting, zoom",Live chat,4-8 Hours,Not important,Not important,Very important,Very important,Yes,Strongly agree,Not applicable,Agree,Net 30,Very significant,Events,Not likely,Satisfied,Recommend it to others,No expression,No impact,Positive impact,No effect,Additional comments
50,838696840,10/24/2023 2:20,10/24/2023 5:25,226.175.130.96,,,,,,Company50,Marketing Manager,9,15,"$100,000-$149,000",1%,3%,2%,Known for something,Strength,Improvement area,Somewhat important,Not important,"['Call', 'Virtual meeting, zoom', 'Live rep']",Call,Call,4-8 Hours,Very important,Very important,Not important,Not important,No,Disagree,Not applicable,Disagree,Net 60,Somewhat significant,Discounts,Not likely,Very satisfied,No expression,Tell others about your complaints,Unsure,Positive impact,Consider using competitors,Additional comments
